Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
DIS,Walt Disney Company (The) Common Stock,$173.73,0.18,0.104%,314535565478.00,United States,,2720964,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$15.44,-0.54,-3.379%,1138325704.00,United States,2017,313778,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$30.00,0.19,0.637%,1302997170.00,United States,2012,21501,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$55.59,-0.21,-0.376%,4980790343.00,United States,2002,821395,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$95.28,0.52,0.549%,9617067839.00,United States,2005,95129,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$137.43,0.64,0.468%,38503101100.00,United States,2004,460148,Consumer Services,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$26.14,1.01,4.019%,1095108846.00,United States,,181010,Consumer Durables,Publishing
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.06,0.05,0.357%,154436137.00,United States,2010,24810,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.98,-0.12,-0.992%,699536651.00,United States,2018,89325,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$16.61,0.03,0.181%,573045000.00,United States,2020,1172703,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$26.49,-0.20,-0.749%,11206305468.00,United States,2020,281281,Finance,Finance: Consumer Services
DNP,DNP Select Income Fund Inc. Common Stock,$10.32,0.03,0.292%,3134625975.00,United States,1987,234939,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.98,0.15,0.841%,3743970941.00,United States,2013,415243,Consumer Services,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$124.02,0.38,0.307%,17871691142.00,United States,,178269,Technology,Industrial Machinery/Components
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.03,0.74,6.554%,456295566.00,United States,2011,1104414,,
DPZ,Domino's Pizza Inc Common Stock,$396.73,-7.02,-1.739%,15631124707.00,United States,2004,184260,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$39.30,0.56,1.446%,14617681020.00,United States,,592519,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.41,0.06,0.719%,1677953781.00,United States,2005,645404,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$117.89,-1.69,-1.413%,15349270337.00,United States,,507401,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.64,-0.31,-1.002%,1075335159.00,United States,1997,94260,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.95,-0.01,-0.039%,0.00,United States,2016,51439,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.80,0.00,0.00%,188238243.00,United States,,2264458,Consumer Services,Restaurants
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$4.95,-0.03,-0.602%,12985602.00,United States,2014,18519,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.65,0.02,0.262%,378074559.00,United States,1989,78491,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.21,0.02,0.196%,477656921.00,United States,1998,68411,,
DT,Dynatrace Inc. Common Stock,$43.18,-0.72,-1.64%,12180927518.00,United States,2019,649163,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$27.14,0.00,0.00%,0.00,United States,2020,20229,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.72,1.14,0.961%,23172954474.00,United States,,353245,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.70,0.03,0.204%,125254070.00,United States,1991,7585,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.98,0.015,0.058%,0.00,United States,2016,13797,Public Utilities,Electric Utilities: Central
DTP,DTE Energy Company 6.25% Corporate Units,$47.14,0.3233,0.691%,0.00,United States,,14501,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$27.34,0.12,0.441%,0.00,United States,2017,24036,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.915,0.195,0.73%,0.00,United States,2016,13637,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.12,0.04,0.397%,278246192.00,United States,1993,69262,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.67,0.63,0.708%,65993404075.00,United States,,733507,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$28.445,0.025,0.088%,0.00,United States,2018,12322,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.71,0.19,0.716%,0.00,United States,,23329,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$115.13,0.13,0.113%,12889204268.00,United States,,161890,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$1.97,-0.02,-1.005%,71653593.00,United States,1996,11823,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$15.33,-0.33,-2.107%,5863937397.00,United States,,2793211,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.72,-0.09,-0.505%,410122418.00,United States,,91924,Consumer Services,Real Estate Investment Trusts
DY,Dycom Industries Inc. Common Stock,$73.92,0.11,0.149%,2359022487.00,United States,,115189,Basic Industries,Water Supply
EAF,GrafTech International Ltd. Common Stock,$9.10,0.16,1.79%,2431415778.00,United States,2018,634328,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.97,-0.03,-0.115%,0.00,United States,2016,23543,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.64,-0.01,-0.079%,155909799.00,United States,2013,16111,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$57.71,-0.34,-0.586%,2613653871.00,United States,,345993,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.75,-0.03,-0.16%,1718359200.00,United States,2018,208974,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$16.82,0.10,0.598%,438899835.00,United States,,60512,Consumer Services,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc. Common Stock,$93.84,-1.22,-1.283%,4973439204.00,United States,2006,176249,Health Care,Major Pharmaceuticals
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.18,-0.08,-0.78%,322456936.00,United States,2014,45248,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.04,0.00,0.00%,0.00,United States,2016,7868,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.8901,0.0201,0.081%,0.00,United States,2018,10165,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.008,-0.1269,-0.505%,0.00,United States,2017,1691,,
ECL,Ecolab Inc. Common Stock,$216.12,2.80,1.313%,61690412950.00,United States,,279242,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$16.16,-0.45,-2.709%,468642424.00,United States,2013,125815,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$70.44,0.37,0.528%,23591462472.00,United States,,843540,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.22,0.00,0.00%,411093018.00,United States,2007,83911,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.01,-0.12,-1.476%,132822541.00,United States,2010,143235,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.92,0.10,1.134%,87922281.00,United States,2012,28740,,
EEA,The European Equity Fund Inc. Common Stock,$10.4354,-0.0276,-0.264%,77798338.00,United States,,4863,,
EEX,Emerald Holding Inc. Common Stock,$5.16,0.06,1.176%,368633909.00,United States,2017,63015,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.11,-0.04,-0.264%,661541245.00,United States,2010,60651,Finance,Real Estate
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.85,0.01,0.113%,209051266.00,United States,2017,63484,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.99,0.01,0.077%,478659586.00,United States,2003,52646,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.31,-0.03,-0.225%,512783057.00,United States,2004,77536,,
EFX,Equifax Inc. Common Stock,$193.96,1.09,0.565%,23593867552.00,United States,,153140,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.31,0.11,0.833%,56720419.00,United States,2005,2624,,
EGHT,8x8 Inc Common Stock,$34.70,0.14,0.405%,3689353899.00,United States,,726480,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$137.26,2.27,1.682%,5429584212.00,United States,,58612,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$1.74,-0.13,-6.952%,99973682.00,United States,,246455,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$82.68,-0.28,-0.338%,8221076124.00,United States,,117132,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.10,-0.09,-0.883%,443061518.00,United States,2003,54646,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.77,0.02,0.205%,209708204.00,United States,2016,31593,,
EIG,Employers Holdings Inc Common Stock,$31.92,0.25,0.789%,934330160.00,United States,2007,121059,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$62.19,0.89,1.452%,23539780187.00,United States,,382290,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$260.95,1.32,0.508%,94360992802.00,United States,1995,285476,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$30.54,0.11,0.361%,14412285658.00,United States,2018,663923,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$48.25,0.19,0.395%,0.00,United States,2020,4443,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.24,0.14,0.536%,0.00,United States,2016,6683,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$23.34,-0.35,-1.477%,1191117455.00,United States,2016,269406,Consumer Non-Durables,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.44,0.81,1.336%,11195885752.00,United States,,238279,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.03,-0.12,-2.892%,153423817.00,United States,2017,137093,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$24.38,0.24,0.994%,2296097356.00,United States,1992,412275,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.78,0.10,0.731%,837080045.00,United States,,109721,,
EME,EMCOR Group Inc. Common Stock,$92.22,0.36,0.392%,5065701500.00,United States,,50524,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.6649,-0.0551,-0.311%,287111912.00,United States,1987,11057,,
EMN,Eastman Chemical Company Common Stock,$101.31,0.39,0.386%,13724252341.00,United States,,154109,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.02,-0.22,-1.545%,201086014.00,United States,2011,49425,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.30,-0.10,-0.379%,0.00,United States,2016,15237,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.01,0.00,0.00%,322196875.00,United States,2020,3525,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$79.98,-0.04,-0.05%,47831196571.00,United States,,456579,Energy,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.62,0.1813,0.713%,0.00,United States,,2351,Public Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$26.30,0.0356,0.136%,0.00,United States,2016,2496,Public Utilities,Power Generation
ENR,Energizer Holdings Inc. Common Stock,$43.62,0.31,0.716%,2989556939.00,United States,2015,168637,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$83.27,0.11,0.132%,3545410522.00,United States,2004,66842,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$83.85,1.48,1.797%,4523690395.00,United States,2010,168234,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$25.78,0.04,0.155%,919472445.00,United States,2014,123610,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.30,-0.03,-1.288%,110158615.00,United States,,131800,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.79,0.01,0.209%,209818382.00,United States,2007,138145,,
EOG,EOG Resources Inc. Common Stock,$49.60,-0.48,-0.958%,28935570872.00,United States,,2128499,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.13,0.09,0.561%,634294475.00,United States,2004,27212,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.35,-0.01,-0.049%,311627364.00,United States,2009,13335,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.88,0.27,1.249%,1308986863.00,United States,,113169,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$356.34,3.48,0.986%,19951094960.00,United States,2012,139250,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$19.86,-0.31,-1.537%,43352016243.00,United States,,4401053,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$32.23,0.37,1.161%,2404848863.00,United States,1997,246852,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.33,0.35,1.668%,2232644609.00,United States,2018,382720,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.48,0.08,0.303%,3217969025.00,United States,,360423,Consumer Services,Real Estate Investment Trusts
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.39,-0.12,-1.142%,537682500.00,United States,2020,234055,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$25.10,-0.27,-1.064%,11161575403.00,United States,2018,778213,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest,$58.20,1.13,1.98%,21665139092.00,United States,,638056,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.18,0.07,3.318%,29469558.00,United States,,144537,,
EQT,EQT Corporation Common Stock,$13.91,-0.28,-1.973%,3833579684.00,United States,,1469497,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$84.15,1.23,1.483%,28848675364.00,United States,,697688,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$101.36,0.05,0.049%,2639182691.00,United States,,24442,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$17.92,-0.21,-1.158%,4430060221.00,United States,2014,385978,Basic Industries,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.49,-0.03,-0.315%,2726904506.00,United States,2013,449396,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$234.25,3.01,1.302%,15274183172.00,United States,1994,106669,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$155.99,-1.04,-0.662%,13634096455.00,United States,2018,206998,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.25,-0.38,-6.75%,342405630.00,United States,,116084,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.44,-0.08,-1.227%,17373294189.00,United States,,9526024,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.98,-0.05,-0.333%,398564321.00,United States,2005,78214,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.77,0.05,0.282%,1355854803.00,United States,2004,61251,,
ETH,Ethan Allen Interiors Inc. Common Stock,$20.08,-0.04,-0.199%,503065887.00,United States,1993,140884,Consumer Durables,Home Furnishings
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.39,0.08,0.776%,663457201.00,United States,2007,95873,,
ETM,Entercom Communications Corp. Common Stock,$2.37,0.06,2.597%,327024858.00,United States,1999,473710,Consumer Services,Broadcasting
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.2848,-0.0652,-0.257%,396496663.00,United States,2004,54435,,
ETR,Entergy Corporation Common Stock,$95.35,-0.12,-0.126%,19092170973.00,United States,,616103,Public Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.36,0.00,0.00%,1403655905.00,United States,2005,99413,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.68,0.03,0.311%,1040470520.00,United States,2005,120260,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.23,-0.06,-0.488%,1855499106.00,United States,2006,106957,,
EV,Eaton Vance Corporation Common Stock,$67.70,-0.03,-0.044%,7762571703.00,United States,,245799,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$45.27,0.10,0.221%,1800273276.00,United States,2015,26200,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$2.70,0.00,0.00%,227301466.00,United States,2000,44241,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.42,0.06,0.943%,243103617.00,United States,1998,56034,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.3997,0.0397,0.321%,221714026.00,United States,2005,14431,,
EVH,Evolent Health Inc Class A Common Stock,$16.30,-0.12,-0.731%,1398193446.00,United States,2015,425550,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.27,0.07,0.53%,526383253.00,United States,1999,51084,,
EVR,Evercore Inc. Class A Common Stock,$110.46,0.16,0.145%,4488185646.00,United States,2006,109678,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$13.92,-0.10,-0.713%,1196121268.00,United States,,323351,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.46,0.06,0.256%,1724487686.00,United States,2003,98079,,
EW,Edwards Lifesciences Corporation Common Stock,$88.63,0.35,0.396%,55238494436.00,United States,,441507,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.91,0.01,0.101%,96440017.00,United States,2010,30858,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.60,-0.06,-0.693%,2604625704.00,United States,2007,375235,,
EXP,Eagle Materials Inc Common Stock,$99.99,0.51,0.513%,4181376021.00,United States,,99490,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$1.04,-0.01,-0.952%,67545402.00,United States,2010,1222832,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$114.39,1.56,1.383%,14783229284.00,United States,2004,123276,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.31,-0.07,-1.598%,142777262.00,United States,2015,81586,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$8.86,-0.13,-1.446%,35248866410.00,United States,,27926995,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$51.86,-0.27,-0.518%,5789912189.00,United States,,169758,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.47,0.01,0.096%,132880131.00,United States,2006,39195,,
FBC,Flagstar Bancorp Inc. Common Stock,$41.24,0.58,1.426%,2167753010.00,United States,,336404,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$89.07,1.30,1.481%,12374380378.00,United States,,179904,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$34.67,-0.21,-0.602%,1636380212.00,United States,2016,31270,Finance,Major Banks
FBM,Foundation Building Materials Inc. Common Stock,$19.22,0.00,0.00%,830472752.00,United States,2017,82696,Consumer Services,RETAIL: Building Materials
FC,Franklin Covey Company Common Stock,$22.25,-0.32,-1.418%,312065439.00,United States,,14871,Consumer Services,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$10.66,0.00,0.00%,1024775126.00,United States,,186553,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$111.05,1.08,0.982%,3960232784.00,United States,,61488,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$29.61,0.36,1.231%,2174710033.00,United States,2015,118469,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.53,0.00,0.00%,0.00,United States,2018,141,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.20,-0.1088,-0.43%,0.00,United States,2015,1466,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.44,-0.05,-0.435%,305070354.00,United States,2004,48328,,
FCX,Freeport-McMoRan Inc. Common Stock,$24.79,-0.07,-0.282%,36016608157.00,United States,,5107713,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$268.82,-1.89,-0.698%,71256276541.00,United States,,1649378,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$29.68,0.39,1.332%,16104077195.00,United States,,1935926,Public Utilities,Electric Utilities: Central
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.18,-0.005,-0.035%,71287412.00,United States,,16728,,
FET,Forum Energy Technologies Inc. Common Stock,$12.43,-0.17,-1.349%,69309121.00,United States,2012,8319,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$12.47,0.12,0.972%,545478240.00,United States,,57455,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.93,-0.02,-0.118%,338309447.00,United States,2004,7641,,
FFG,FBL Financial Group Inc. Common Stock,$52.81,-0.16,-0.302%,1288274760.00,United States,1996,10629,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.12,0.03,0.971%,44826884.00,United States,2007,27488,,
FHI,Federated Hermes Inc. Common Stock,$28.53,0.10,0.352%,2834967414.00,United States,,274813,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$12.64,-0.10,-0.785%,7012516882.00,United States,,1310747,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$518.45,4.38,0.852%,15085949866.00,United States,,60240,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.53,-0.01,-0.095%,184803985.00,United States,2011,49600,,
FINV,FinVolution Group American Depositary Shares,$2.36,-0.02,-0.84%,721557612.00,United States,2017,297260,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$140.79,6.08,4.513%,87361437331.00,United States,,6349896,Miscellaneous,Business Services
FIT,Fitbit Inc. Class A Common Stock,$6.84,-0.06,-0.87%,1863683528.00,United States,2015,2564681,Technology,Computer Manufacturing
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.00,0.02,0.223%,322484121.00,United States,2016,50797,,
FIX,Comfort Systems USA Inc. Common Stock,$53.55,-0.07,-0.131%,1948938916.00,United States,1997,61919,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$39.49,-0.62,-1.546%,4115314386.00,United States,,676246,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.14,-0.02,-0.083%,241184019.00,United States,2003,8542,,
FLO,Flowers Foods Inc. Common Stock,$23.16,0.16,0.696%,4900732984.00,United States,,231749,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$57.61,-0.31,-0.535%,2431954531.00,United States,2015,47001,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$16.48,-0.07,-0.423%,2318986578.00,United States,,406558,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$36.68,-0.07,-0.19%,4778062686.00,United States,,148028,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$270.49,0.84,0.312%,22559305817.00,United States,2010,368623,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.55,0.05,0.476%,545962500.00,United States,2020,193407,Finance,Business Services
FMAC.U,FirstMark Horizon Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
FMAC.WS,FirstMark Horizon Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
FMC,FMC Corporation Common Stock,$114.43,0.59,0.518%,14848111476.00,United States,,176560,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.38,0.08,0.559%,165356986.00,United States,2002,10665,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$6.08,-0.01,-0.164%,43095970.00,United States,2004,50696,,
